Time (s), df/f, epoch
2.9125, 3.0621, 1
2.9227, 3.0604, 1
2.9328, 3.0595, 1
2.9430, 3.0591, 1
2.9532, 3.0593, 1
2.9634, 3.0600, 1
2.9736, 3.0610, 1
2.9838, 3.0623, 1
2.9939, 3.0637, 1
3.0041, 3.0652, 1
3.0143, 3.0665, 1
3.0244, 3.0676, 1
3.0346, 3.0683, 1
3.0448, 3.0684, 1
3.0549, 3.0680, 1
3.0651, 3.0667, 1
3.0753, 3.0646, 1
3.0854, 3.0614, 1
3.0956, 3.0570, 1
3.1058, 3.0515, 1
3.1160, 3.0446, 1
3.1253, 3.0363, 1
3.1337, 3.0266, 1
3.1422, 3.0155, 1
3.1507, 3.0028, 1
3.1592, 2.9887, 1
3.1677, 2.9731, 1
3.1770, 2.9562, 1
3.1872, 2.9380, 1
3.1974, 2.9185, 1
3.2075, 2.8979, 1
3.2177, 2.8764, 1
3.2279, 2.8541, 1
3.2380, 2.8311, 1
3.2482, 2.8077, 1
3.2584, 2.7841, 1
3.2685, 2.7605, 1
3.2787, 2.7370, 1
3.2889, 2.7140, 1
3.2990, 2.6916, 1
3.3092, 2.6702, 1
3.3194, 2.6499, 1
3.3296, 2.6310, 1
3.3398, 2.6136, 1
3.3500, 2.5980, 1
3.3601, 2.5845, 1
3.3703, 2.5731, 1
3.3805, 2.5640, 1
3.3906, 2.5573, 1
3.4008, 2.5532, 1
3.4110, 2.5518, 1
3.4211, 2.5530, 1
3.4313, 2.5570, 1
3.4415, 2.5637, 1
3.4516, 2.5730, 1
3.4618, 2.5850, 1
3.4720, 2.5995, 1
3.4821, 2.6163, 1
3.4923, 2.6354, 1
3.5025, 2.6565, 1
3.5126, 2.6795, 1
3.5228, 2.7040, 1
3.5330, 2.7298, 1
3.5432, 2.7567, 1
3.5534, 2.7844, 1
3.5636, 2.8124, 1
3.5737, 2.8406, 1
3.5839, 2.8686, 1
3.5941, 2.8961, 1
3.6042, 2.9228, 1
3.6144, 2.9482, 1
3.6246, 2.9722, 1
3.6347, 2.9945, 1
3.6449, 3.0146, 1
3.6551, 3.0325, 1
3.6653, 3.0478, 1
3.6754, 3.0604, 1
3.6856, 3.0699, 1
3.6958, 3.0764, 1
3.7059, 3.0797, 1
3.7161, 3.0796, 1
3.7263, 3.0762, 1
3.7364, 3.0693, 1
3.7466, 3.0591, 1
3.7568, 3.0455, 1
3.7669, 3.0288, 1
3.7771, 3.0089, 1
3.7873, 2.9860, 1
3.7975, 2.9604, 1
3.8077, 2.9322, 1
3.8179, 2.9016, 1
3.8280, 2.8690, 1
3.8382, 2.8347, 1
3.8484, 2.7988, 1
3.8585, 2.7618, 1
3.8687, 2.7240, 1
3.8789, 2.6857, 1
3.8890, 2.6471, 1
3.8992, 2.6088, 1
3.9094, 2.5709, 1
3.9195, 2.5339, 1
3.9297, 2.4980, 1
3.9399, 2.4634, 1
3.9500, 2.4306, 1
3.9602, 2.3996, 1
3.9704, 2.3708, 1
3.9806, 2.3444, 1
3.9908, 2.3204, 1
4.0010, 2.2991, 1
4.0111, 2.2805, 1
4.0213, 2.2647, 1
4.0315, 2.2518, 1
4.0416, 2.2417, 1
4.0518, 2.2345, 1
4.0620, 2.2300, 1
4.0721, 2.2282, 1
4.0823, 2.2289, 1
4.0925, 2.2321, 1
4.1027, 2.2374, 1
4.1128, 2.2449, 1
4.1230, 2.2541, 1
4.1332, 2.2649, 1
4.1433, 2.2771, 1
4.1535, 2.2903, 1
4.1637, 2.3044, 1
4.1738, 2.3190, 1
4.1840, 2.3340, 1
4.1942, 2.3490, 1
4.2043, 2.3638, 1
4.2145, 2.3782, 1
4.2247, 2.3919, 1
4.2349, 2.4048, 1
4.2451, 2.4166, 1
4.2553, 2.4271, 1
4.2654, 2.4363, 1
4.2756, 2.4440, 1
4.2858, 2.4502, 1
4.2959, 2.4547, 1
4.3061, 2.4575, 1
4.3163, 2.4586, 1
4.3264, 2.4581, 1
4.3366, 2.4559, 1
4.3468, 2.4521, 1
4.3569, 2.4469, 1
4.3671, 2.4403, 1
4.3773, 2.4325, 1
4.3874, 2.4236, 1
4.3976, 2.4137, 1
4.4078, 2.4032, 1
4.4179, 2.3920, 1
4.4281, 2.3804, 1
4.4383, 2.3686, 1
4.4485, 2.3568, 1
4.4587, 2.3452, 1
4.4689, 2.3338, 1
4.4790, 2.3230, 1
4.4892, 2.3127, 1
4.4994, 2.3032, 1
4.5095, 2.2946, 1
4.5197, 2.2869, 1
4.5299, 2.2802, 1
4.5400, 2.2745, 1
4.5502, 2.2699, 1
4.5604, 2.2664, 1
4.5705, 2.2639, 1
4.5807, 2.2624, 1
4.5909, 2.2617, 1
4.6010, 2.2618, 1
4.6112, 2.2626, 1
4.6214, 2.2639, 1
4.6316, 2.2655, 1
4.6418, 2.2673, 1
4.6520, 2.2691, 1
4.6621, 2.2706, 1
4.6723, 2.2717, 1
4.6825, 2.2721, 1
4.6926, 2.2717, 1
4.7028, 2.2702, 1
4.7130, 2.2675, 1
4.7232, 2.2634, 1
4.7333, 2.2576, 1
4.7435, 2.2500, 1
4.7537, 2.2406, 1
4.7638, 2.2291, 1
4.7740, 2.2154, 1
4.7842, 2.1996, 1
4.7943, 2.1816, 1
4.8045, 2.1613, 1
4.8147, 2.1388, 1
4.8248, 2.1142, 1
4.8350, 2.0874, 1
4.8452, 2.0586, 1
4.8553, 2.0279, 1
4.8655, 1.9956, 1
4.8757, 1.9617, 1
4.8859, 1.9264, 1
4.8961, 1.8901, 1
4.9063, 1.8529, 1
4.9164, 1.8151, 1
4.9266, 1.7769, 1
4.9368, 1.7387, 1
4.9469, 1.7007, 1
4.9571, 1.6632, 1
4.9673, 1.6265, 1
4.9775, 1.5908, 1
4.9876, 1.5565, 1
4.9978, 1.5238, 1
5.0080, 1.4929, 1
5.0181, 1.4640, 1
5.0283, 1.4375, 1
5.0385, 1.4134, 1
5.0486, 1.3920, 1
5.0588, 1.3733, 1
5.0690, 1.3576, 1
5.0791, 1.3449, 1
5.0893, 1.3352, 1
5.0995, 1.3287, 1
