time,frame,approach_2cm,approach_half,approach_full
0.0,0,,,
0.03333333333333333,1,,,
0.06666666666666667,2,,,
0.1,3,,,
0.13333333333333333,4,,,
0.16666666666666666,5,,,
0.2,6,,,
0.23333333333333334,7,,,
0.26666666666666666,8,,,
0.3,9,,,
0.3333333333333333,10,,,
0.36666666666666664,11,,,
0.4,12,,,
0.43333333333333335,13,,,
0.4666666666666667,14,,,
0.5,15,,,
0.5333333333333333,16,,,
0.5666666666666667,17,,,
0.6,18,,,
0.6333333333333333,19,,,
0.6666666666666666,20,,,
0.7,21,,,
0.7333333333333333,22,,,
0.7666666666666667,23,,,
0.8,24,,,
0.8333333333333334,25,,,
0.8666666666666667,26,,,
0.9,27,,,
0.9333333333333333,28,,,
0.9666666666666667,29,,,
1.0,30,,,
1.0333333333333334,31,,,
1.0666666666666667,32,,,
1.1,33,,,
1.1333333333333333,34,,,
1.1666666666666667,35,,,
1.2,36,,,
1.2333333333333334,37,,,
1.2666666666666666,38,,,
1.3,39,,,
1.3333333333333333,40,,,
1.3666666666666667,41,,,
1.4,42,,,
1.4333333333333333,43,,,
1.4666666666666666,44,,,
1.5,45,,,
1.5333333333333334,46,,,
1.5666666666666667,47,,,
1.6,48,,,
1.6333333333333333,49,,,
1.6666666666666667,50,,,
1.7,51,,,
1.7333333333333334,52,,,
1.7666666666666666,53,,,
1.8,54,,,
1.8333333333333333,55,,,
1.8666666666666667,56,,,
1.9,57,,,
1.9333333333333333,58,,,
1.9666666666666666,59,,,
2.0,60,,,
2.033333333333333,61,,,
2.066666666666667,62,,,
2.1,63,,,
2.1333333333333333,64,,,
2.1666666666666665,65,,,
2.2,66,,,
2.2333333333333334,67,,,
2.2666666666666666,68,,,
2.3,69,,,
2.3333333333333335,70,,,
2.3666666666666667,71,,,
2.4,72,,,
2.433333333333333,73,,,
2.466666666666667,74,,,
2.5,75,,,
2.533333333333333,76,,,
2.566666666666667,77,,,
2.6,78,,,
2.6333333333333333,79,,,
2.6666666666666665,80,,,
2.7,81,,,
2.7333333333333334,82,,,
2.7666666666666666,83,,,
2.8,84,,,
2.8333333333333335,85,,,
2.8666666666666667,86,,,
2.9,87,,,
2.933333333333333,88,,,
2.966666666666667,89,,,
3.0,90,,,
3.033333333333333,91,,,
3.066666666666667,92,,,
3.1,93,,,
3.1333333333333333,94,,,
3.1666666666666665,95,,,
3.2,96,,,
3.2333333333333334,97,,,
3.2666666666666666,98,,,
3.3,99,,,
3.3333333333333335,100,,,
3.3666666666666667,101,,,
3.4,102,,,
3.433333333333333,103,,,
3.466666666666667,104,,,
3.5,105,,,
3.533333333333333,106,,,
3.566666666666667,107,,,
3.6,108,,,
3.6333333333333333,109,,,
3.6666666666666665,110,,,
3.7,111,,,
3.7333333333333334,112,,,
3.7666666666666666,113,,,
3.8,114,,,
3.8333333333333335,115,,,
3.8666666666666667,116,,,
3.9,117,,,
3.933333333333333,118,,,
3.966666666666667,119,,,
4.0,120,,,
4.033333333333333,121,,,
4.066666666666666,122,,,
4.1,123,,,
4.133333333333334,124,,,
4.166666666666667,125,,,
4.2,126,,,
4.233333333333333,127,,,
4.266666666666667,128,,,
4.3,129,,,
4.333333333333333,130,,,
4.366666666666666,131,,,
4.4,132,,,
4.433333333333334,133,,,
4.466666666666667,134,,,
4.5,135,,,
4.533333333333333,136,,,
4.566666666666666,137,,,
4.6,138,,,
4.633333333333334,139,,,
4.666666666666667,140,,,
4.7,141,,,
4.733333333333333,142,,,
4.766666666666667,143,,,
4.8,144,,,
4.833333333333333,145,,,
4.866666666666666,146,,,
4.9,147,,,
4.933333333333334,148,,,
4.966666666666667,149,,,
5.0,150,,,
5.033333333333333,151,,,
5.066666666666666,152,,,
5.1,153,,,
5.133333333333334,154,,,
5.166666666666667,155,,,
5.2,156,,,
5.233333333333333,157,,,
5.266666666666667,158,,,
5.3,159,,,
5.333333333333333,160,,,
5.366666666666666,161,,,
5.4,162,,,
5.433333333333334,163,,,
5.466666666666667,164,,,
5.5,165,,,
5.533333333333333,166,,,
5.566666666666666,167,,,
5.6,168,,,
5.633333333333334,169,,,
5.666666666666667,170,,,
5.7,171,,,
5.733333333333333,172,,,
5.766666666666667,173,,,
5.8,174,,,
5.833333333333333,175,,,
5.866666666666666,176,,,
5.9,177,,,
5.933333333333334,178,,,
5.966666666666667,179,,,
6.0,180,,,
6.033333333333333,181,,,
6.066666666666666,182,,,
6.1,183,,,
6.133333333333334,184,,,
6.166666666666667,185,,,
6.2,186,,,
6.233333333333333,187,,,
6.266666666666667,188,,,
6.3,189,,,
6.333333333333333,190,,,
6.366666666666666,191,,,
6.4,192,,,
6.433333333333334,193,,,
6.466666666666667,194,,,
6.5,195,,,
6.533333333333333,196,,,
6.566666666666666,197,,,
6.6,198,,,
6.633333333333334,199,,,
6.666666666666667,200,,,
6.7,201,,,
6.733333333333333,202,,,
6.766666666666667,203,,,
6.8,204,,,
6.833333333333333,205,,,
6.866666666666666,206,,,
6.9,207,,,
6.933333333333334,208,,,
6.966666666666667,209,,,
7.0,210,,,
7.033333333333333,211,,,
7.066666666666666,212,,,
7.1,213,,,
7.133333333333334,214,,,
7.166666666666667,215,,,
7.2,216,,,
7.233333333333333,217,,,
7.266666666666667,218,,,
7.3,219,,,
7.333333333333333,220,,,
7.366666666666666,221,,,
7.4,222,,,
7.433333333333334,223,,,
7.466666666666667,224,,,
7.5,225,,,
7.533333333333333,226,,,
7.566666666666666,227,,,
7.6,228,,,
7.633333333333334,229,,,
7.666666666666667,230,,,
7.7,231,,,
7.733333333333333,232,,,
7.766666666666667,233,,,
7.8,234,,,
7.833333333333333,235,,,
7.866666666666666,236,,,
7.9,237,,,
7.933333333333334,238,,,
7.966666666666667,239,,,
8.0,240,,,
8.033333333333333,241,,,
8.066666666666666,242,,,
8.1,243,,,
8.133333333333333,244,,,
8.166666666666666,245,,,
8.2,246,,,
8.233333333333333,247,,,
8.266666666666667,248,,,
8.3,249,,,
8.333333333333334,250,,,
8.366666666666667,251,,,
8.4,252,,,
8.433333333333334,253,,,
8.466666666666667,254,,,
8.5,255,,,
8.533333333333333,256,,,
8.566666666666666,257,,,
8.6,258,,,
8.633333333333333,259,,,
8.666666666666666,260,,,
8.7,261,,,
8.733333333333333,262,,,
8.766666666666667,263,,,
8.8,264,,,
8.833333333333334,265,,,
8.866666666666667,266,,,
8.9,267,,,
8.933333333333334,268,,,
8.966666666666667,269,,,
9.0,270,,,
9.033333333333333,271,,,
9.066666666666666,272,,,
9.1,273,,,
9.133333333333333,274,,,
9.166666666666666,275,,,
9.2,276,,,
9.233333333333333,277,,,
9.266666666666667,278,,,
9.3,279,,,
9.333333333333334,280,,,
9.366666666666667,281,,,
9.4,282,,,
9.433333333333334,283,,,
9.466666666666667,284,,,
9.5,285,,,
9.533333333333333,286,,,
9.566666666666666,287,,,
9.6,288,,,
9.633333333333333,289,,,
9.666666666666666,290,,,
9.7,291,,,
9.733333333333333,292,,,
9.766666666666667,293,,,
9.8,294,,,
9.833333333333334,295,,,
9.866666666666667,296,,,
9.9,297,,,
9.933333333333334,298,,,
9.966666666666667,299,,,
10.0,300,,,
10.033333333333333,301,,,
10.066666666666666,302,,,
10.1,303,,,
10.133333333333333,304,,,
10.166666666666666,305,,,
10.2,306,,,
10.233333333333333,307,,,
10.266666666666667,308,,,
10.3,309,,,
10.333333333333334,310,,,
10.366666666666667,311,,,
10.4,312,,,
10.433333333333334,313,,,
10.466666666666667,314,,,
10.5,315,,,
10.533333333333333,316,,,
10.566666666666666,317,,,
10.6,318,,,
10.633333333333333,319,,,
10.666666666666666,320,,,
10.7,321,,,
10.733333333333333,322,,,
10.766666666666667,323,,,
10.8,324,,,
10.833333333333334,325,,,
10.866666666666667,326,,,
10.9,327,,,
10.933333333333334,328,,,
10.966666666666667,329,,,
11.0,330,,,
11.033333333333333,331,,,
11.066666666666666,332,,,
11.1,333,,,
11.133333333333333,334,,,
11.166666666666666,335,,,
11.2,336,,,
